+9.700E-03,+2.676193E+00,+3.276382E+00
+9.800E-03,+2.666143E+00,+3.296482E+00
+9.900E-03,+2.641018E+00,+3.236181E+00
+10.000E-03,+2.696294E+00,+3.216080E+00
+10.100E-03,+2.651068E+00,+3.296482E+00
+10.200E-03,+2.686244E+00,+3.216080E+00
+10.300E-03,+2.661118E+00,+3.276382E+00
+10.400E-03,+2.676193E+00,+3.216080E+00
+10.500E-03,+2.686244E+00,+3.276382E+00
+10.600E-03,+2.666143E+00,+3.216080E+00
+10.700E-03,+2.666143E+00,+3.296482E+00
+10.800E-03,+2.656093E+00,+3.296482E+00
+10.900E-03,+2.661118E+00,+3.296482E+00
+11.000E-03,+2.635992E+00,+3.256281E+00
+11.100E-03,+2.671168E+00,+3.216080E+00
+11.200E-03,+2.676193E+00,+3.296482E+00
+11.300E-03,+2.666143E+00,+3.296482E+00
+11.400E-03,+2.676193E+00,+3.256281E+00
+11.500E-03,+2.651068E+00,+3.276382E+00
+11.600E-03,+2.676193E+00,+3.216080E+00
+11.700E-03,+2.676193E+00,+3.216080E+00
+11.800E-03,+2.666143E+00,+3.256281E+00
+11.900E-03,+2.656093E+00,+3.296482E+00
+12.000E-03,+2.615892E+00,+3.296482E+00
+12.100E-03,+2.656093E+00,+3.276382E+00
+12.200E-03,+2.686244E+00,+3.216080E+00
+12.300E-03,+2.671168E+00,+3.216080E+00
+12.400E-03,+2.635992E+00,+3.296482E+00
+12.500E-03,+2.681219E+00,+3.276382E+00
+12.600E-03,+2.676193E+00,+3.256281E+00
+12.700E-03,+2.641018E+00,+3.276382E+00
+12.800E-03,+2.656093E+00,+3.296482E+00
+12.900E-03,+2.671168E+00,+3.236181E+00
+13.000E-03,+2.656093E+00,+3.296482E+00
+13.100E-03,+2.671168E+00,+3.216080E+00
+13.200E-03,+2.595791E+00,+3.296482E+00
+13.300E-03,+2.625942E+00,+3.236181E+00
+13.400E-03,+2.676193E+00,+3.256281E+00
+13.500E-03,+2.620917E+00,+3.296482E+00
+13.600E-03,+2.656093E+00,+3.216080E+00
+13.700E-03,+2.671168E+00,+3.276382E+00
+13.800E-03,+2.666143E+00,+3.256281E+00
+13.900E-03,+2.681219E+00,+3.216080E+00
+14.000E-03,+2.635992E+00,+3.216080E+00
+14.100E-03,+2.646043E+00,+3.216080E+00
+14.200E-03,+2.706344E+00,+3.256281E+00
+14.300E-03,+2.656093E+00,+3.236181E+00
+14.400E-03,+2.676193E+00,+3.216080E+00
+14.500E-03,+2.656093E+00,+3.216080E+00
+14.600E-03,+2.676193E+00,+3.216080E+00
+14.700E-03,+2.641018E+00,+3.276382E+00
+14.800E-03,+2.676193E+00,+3.216080E+00
+14.900E-03,+2.661118E+00,+3.236181E+00
+15.000E-03,+2.635992E+00,+3.256281E+00
+15.100E-03,+2.681219E+00,+3.236181E+00
+15.200E-03,+2.656093E+00,+3.296482E+00
+15.300E-03,+2.661118E+00,+3.216080E+00
+15.400E-03,+2.686244E+00,+3.256281E+00
+15.500E-03,+2.641018E+00,+3.236181E+00
+15.600E-03,+2.656093E+00,+3.296482E+00
+15.700E-03,+2.651068E+00,+3.276382E+00
+15.800E-03,+2.666143E+00,+3.256281E+00
+15.900E-03,+2.686244E+00,+3.276382E+00
+16.000E-03,+2.676193E+00,+3.216080E+00
+16.100E-03,+2.656093E+00,+3.216080E+00
+16.200E-03,+2.676193E+00,+3.216080E+00
+16.300E-03,+2.676193E+00,+3.236181E+00
+16.400E-03,+2.615892E+00,+3.296482E+00
+16.500E-03,+2.666143E+00,+3.236181E+00
+16.600E-03,+2.635992E+00,+3.216080E+00
+16.700E-03,+2.686244E+00,+3.216080E+00
+16.800E-03,+2.656093E+00,+3.216080E+00
+16.900E-03,+2.656093E+00,+3.296482E+00
+17.000E-03,+2.635992E+00,+3.216080E+00
+17.100E-03,+2.676193E+00,+3.276382E+00
+17.200E-03,+2.615892E+00,+3.296482E+00
+17.300E-03,+2.651068E+00,+3.296482E+00
+17.400E-03,+2.635992E+00,+3.216080E+00
+17.500E-03,+2.651068E+00,+3.296482E+00
+17.600E-03,+2.676193E+00,+3.296482E+00
+17.700E-03,+2.656093E+00,+3.216080E+00
+17.800E-03,+2.656093E+00,+3.296482E+00
+17.900E-03,+2.681219E+00,+3.216080E+00
+18.000E-03,+2.676193E+00,+3.216080E+00
+18.100E-03,+2.686244E+00,+3.296482E+00
+18.200E-03,+2.635992E+00,+3.296482E+00
+18.300E-03,+2.646043E+00,+3.216080E+00
+18.400E-03,+2.656093E+00,+3.296482E+00
+18.500E-03,+2.656093E+00,+3.296482E+00
+18.600E-03,+2.656093E+00,+3.216080E+00
+18.700E-03,+2.666143E+00,+3.236181E+00
+18.800E-03,+2.676193E+00,+3.296482E+00
+18.900E-03,+2.686244E+00,+3.296482E+00
+19.000E-03,+2.666143E+00,+3.256281E+00
+19.100E-03,+2.635992E+00,+3.236181E+00
+19.200E-03,+2.656093E+00,+3.296482E+00
+19.300E-03,+2.666143E+00,+3.236181E+00
+19.400E-03,+2.666143E+00,+3.256281E+00
+19.500E-03,+2.676193E+00,+3.276382E+00
+19.600E-03,+2.635992E+00,+3.216080E+00
+19.700E-03,+2.641018E+00,+3.236181E+00
+19.800E-03,+2.666143E+00,+3.216080E+00
+19.900E-03,+2.661118E+00,+3.236181E+00
+20.000E-03,+2.676193E+00,+3.216080E+00
+20.100E-03,+2.656093E+00,+3.236181E+00
+20.200E-03,+2.646043E+00,+3.216080E+00
+20.300E-03,+2.641018E+00,+3.276382E+00
+20.400E-03,+2.656093E+00,+3.216080E+00
+20.500E-03,+2.651068E+00,+3.296482E+00
+20.600E-03,+2.686244E+00,+3.296482E+00
+20.700E-03,+2.671168E+00,+3.296482E+00
+20.800E-03,+2.696294E+00,+3.296482E+00
+20.900E-03,+2.646043E+00,+3.216080E+00
+21.000E-03,+2.656093E+00,+3.256281E+00
+21.100E-03,+2.681219E+00,+3.276382E+00
+21.200E-03,+2.656093E+00,+3.216080E+00
+21.300E-03,+2.686244E+00,+3.216080E+00
+21.400E-03,+2.676193E+00,+3.216080E+00
+21.500E-03,+2.676193E+00,+3.216080E+00
+21.600E-03,+2.676193E+00,+3.296482E+00
+21.700E-03,+2.676193E+00,+3.216080E+00
+21.800E-03,+2.666143E+00,+3.296482E+00
+21.900E-03,+2.646043E+00,+3.236181E+00
+22.000E-03,+2.676193E+00,+3.296482E+00
+22.100E-03,+2.696294E+00,+3.236181E+00
+22.200E-03,+2.676193E+00,+3.296482E+00
+22.300E-03,+2.666143E+00,+3.236181E+00
+22.400E-03,+2.676193E+00,+3.296482E+00
+22.500E-03,+2.681219E+00,+3.276382E+00
+22.600E-03,+2.676193E+00,+3.256281E+00
+22.700E-03,+2.615892E+00,+3.296482E+00
+22.800E-03,+2.656093E+00,+3.216080E+00
+22.900E-03,+2.646043E+00,+3.276382E+00
+23.000E-03,+2.666143E+00,+3.256281E+00
+23.100E-03,+2.686244E+00,+3.216080E+00
+23.200E-03,+2.656093E+00,+3.216080E+00
+23.300E-03,+2.635992E+00,+3.296482E+00
+23.400E-03,+2.666143E+00,+3.296482E+00
+23.500E-03,+2.656093E+00,+3.236181E+00
+23.600E-03,+2.635992E+00,+3.296482E+00
+23.700E-03,+2.666143E+00,+3.236181E+00
+23.800E-03,+2.656093E+00,+3.216080E+00
+23.900E-03,+2.656093E+00,+3.296482E+00
+24.000E-03,+2.656093E+00,+3.296482E+00
+24.100E-03,+2.666143E+00,+3.276382E+00
+24.200E-03,+2.656093E+00,+3.256281E+00
+24.300E-03,+2.701319E+00,+3.216080E+00
+24.400E-03,+2.676193E+00,+3.296482E+00
+24.500E-03,+2.646043E+00,+3.216080E+00
+24.600E-03,+2.656093E+00,+3.256281E+00
+24.700E-03,+2.661118E+00,+3.296482E+00
+24.800E-03,+2.696294E+00,+3.296482E+00
+24.900E-03,+2.630967E+00,+3.236181E+00
+25.000E-03,+2.706344E+00,+3.256281E+00
+25.100E-03,+2.646043E+00,+3.216080E+00
+25.200E-03,+2.676193E+00,+3.216080E+00
+25.300E-03,+2.676193E+00,+3.216080E+00
+25.400E-03,+2.706344E+00,+3.256281E+00
+25.500E-03,+2.656093E+00,+3.216080E+00
+25.600E-03,+2.696294E+00,+3.216080E+00
+25.700E-03,+2.671168E+00,+3.236181E+00
+25.800E-03,+2.666143E+00,+3.296482E+00
+25.900E-03,+2.651068E+00,+3.296482E+00
+26.000E-03,+2.696294E+00,+3.216080E+00
+26.100E-03,+2.651068E+00,+3.236181E+00
+26.200E-03,+2.656093E+00,+3.216080E+00
+26.300E-03,+2.625942E+00,+3.296482E+00
+26.400E-03,+2.656093E+00,+3.296482E+00
+26.500E-03,+2.646043E+00,+3.236181E+00
+26.600E-03,+2.666143E+00,+3.256281E+00
+26.700E-03,+2.656093E+00,+3.296482E+00
+26.800E-03,+2.696294E+00,+3.216080E+00
+26.900E-03,+2.656093E+00,+3.216080E+00
+27.000E-03,+2.646043E+00,+3.256281E+00
+27.100E-03,+2.686244E+00,+3.216080E+00
+27.200E-03,+2.635992E+00,+3.296482E+00
+27.300E-03,+2.676193E+00,+3.296482E+00
+27.400E-03,+2.666143E+00,+3.256281E+00
+27.500E-03,+2.656093E+00,+3.276382E+00
+27.600E-03,+2.656093E+00,+3.296482E+00
+27.700E-03,+2.676193E+00,+3.296482E+00
+27.800E-03,+2.686244E+00,+3.296482E+00
+27.900E-03,+2.641018E+00,+3.276382E+00
+28.000E-03,+2.656093E+00,+3.216080E+00
+28.100E-03,+2.651068E+00,+3.276382E+00
+28.200E-03,+2.686244E+00,+3.296482E+00
+28.300E-03,+2.661118E+00,+3.276382E+00
+28.400E-03,+2.635992E+00,+3.296482E+00
+28.500E-03,+2.656093E+00,+3.236181E+00
+28.600E-03,+2.666143E+00,+3.296482E+00
+28.700E-03,+2.681219E+00,+3.296482E+00
+28.800E-03,+2.696294E+00,+3.216080E+00
+28.900E-03,+2.686244E+00,+3.216080E+00
+29.000E-03,+2.656093E+00,+3.296482E+00
+29.100E-03,+2.671168E+00,+3.216080E+00
+29.200E-03,+2.676193E+00,+3.296482E+00
+29.300E-03,+2.691269E+00,+3.236181E+00
+29.400E-03,+2.666143E+00,+3.296482E+00
+29.500E-03,+2.681219E+00,+3.276382E+00
+29.600E-03,+2.676193E+00,+3.216080E+00
+29.700E-03,+2.656093E+00,+3.296482E+00
+29.800E-03,+2.666143E+00,+3.256281E+00
+29.900E-03,+2.656093E+00,+3.236181E+00
+30.000E-03,+2.656093E+00,+3.216080E+00
+30.100E-03,+2.671168E+00,+3.276382E+00
+30.200E-03,+2.666143E+00,+3.216080E+00
+30.300E-03,+2.691269E+00,+3.236181E+00
+30.400E-03,+2.635992E+00,+3.216080E+00
+30.500E-03,+2.661118E+00,+3.236181E+00
+30.600E-03,+2.666143E+00,+3.296482E+00
+30.700E-03,+2.635992E+00,+3.276382E+00
+30.800E-03,+2.676193E+00,+3.216080E+00
+30.900E-03,+2.701319E+00,+3.296482E+00
+31.000E-03,+2.686244E+00,+3.296482E+00
+31.100E-03,+2.661118E+00,+3.296482E+00
+31.200E-03,+2.716394E+00,+3.216080E+00
+31.300E-03,+2.656093E+00,+3.276382E+00
+31.400E-03,+2.656093E+00,+3.216080E+00
+31.500E-03,+2.656093E+00,+3.236181E+00
+31.600E-03,+2.656093E+00,+3.216080E+00
+31.700E-03,+2.666143E+00,+3.236181E+00
+31.800E-03,+2.666143E+00,+3.256281E+00
+31.900E-03,+2.656093E+00,+3.316583E+00
+32.000E-03,+2.676193E+00,+3.216080E+00
+32.100E-03,+2.661118E+00,+3.276382E+00
+32.200E-03,+2.686244E+00,+3.216080E+00
+32.300E-03,+2.666143E+00,+3.296482E+00
+32.400E-03,+2.656093E+00,+3.216080E+00
+32.500E-03,+2.676193E+00,+3.216080E+00
+32.600E-03,+2.666143E+00,+3.256281E+00
+32.700E-03,+2.646043E+00,+3.296482E+00
+32.800E-03,+2.635992E+00,+3.296482E+00
+32.900E-03,+2.641018E+00,+3.236181E+00
+33.000E-03,+2.686244E+00,+3.256281E+00
+33.100E-03,+2.671168E+00,+3.296482E+00
+33.200E-03,+2.656093E+00,+3.216080E+00
+33.300E-03,+2.666143E+00,+3.236181E+00
+33.400E-03,+2.656093E+00,+3.256281E+00
+33.500E-03,+2.656093E+00,+3.216080E+00
+33.600E-03,+2.676193E+00,+3.296482E+00
+33.700E-03,+2.686244E+00,+3.296482E+00
+33.800E-03,+2.666143E+00,+3.256281E+00
+33.900E-03,+2.676193E+00,+3.276382E+00
+34.000E-03,+2.615892E+00,+3.216080E+00
+34.100E-03,+2.661118E+00,+3.276382E+00
+34.200E-03,+2.686244E+00,+3.296482E+00
+34.300E-03,+2.646043E+00,+3.276382E+00
+34.400E-03,+2.696294E+00,+3.296482E+00
+34.500E-03,+2.676193E+00,+3.276382E+00
+34.600E-03,+2.656093E+00,+3.256281E+00
+34.700E-03,+2.661118E+00,+3.216080E+00
+34.800E-03,+2.656093E+00,+3.296482E+00
+34.900E-03,+2.646043E+00,+3.296482E+00
+35.000E-03,+2.656093E+00,+3.256281E+00
+35.100E-03,+2.656093E+00,+3.296482E+00
+35.200E-03,+2.656093E+00,+3.296482E+00
+35.300E-03,+2.671168E+00,+3.296482E+00
+35.400E-03,+2.646043E+00,+3.256281E+00
+35.500E-03,+2.651068E+00,+3.236181E+00
+35.600E-03,+2.676193E+00,+3.216080E+00
+35.700E-03,+2.686244E+00,+3.216080E+00
+35.800E-03,+2.635992E+00,+3.296482E+00
+35.900E-03,+2.656093E+00,+3.236181E+00
+36.000E-03,+2.696294E+00,+3.296482E+00
+36.100E-03,+2.661118E+00,+3.216080E+00
+36.200E-03,+2.656093E+00,+3.256281E+00
+36.300E-03,+2.691269E+00,+3.296482E+00
+36.400E-03,+2.635992E+00,+3.216080E+00
+36.500E-03,+2.661118E+00,+3.276382E+00
+36.600E-03,+2.656093E+00,+3.296482E+00
+36.700E-03,+2.661118E+00,+3.276382E+00
+36.800E-03,+2.615892E+00,+3.296482E+00
+36.900E-03,+2.646043E+00,+3.276382E+00
+37.000E-03,+2.656093E+00,+3.296482E+00
+37.100E-03,+2.625942E+00,+3.296482E+00
+37.200E-03,+2.656093E+00,+3.296482E+00
+37.300E-03,+2.656093E+00,+3.236181E+00
+37.400E-03,+2.676193E+00,+3.296482E+00
+37.500E-03,+2.651068E+00,+3.276382E+00
+37.600E-03,+2.676193E+00,+3.296482E+00
+37.700E-03,+2.635992E+00,+3.296482E+00
+37.800E-03,+2.656093E+00,+3.256281E+00
+37.900E-03,+2.646043E+00,+3.236181E+00
+38.000E-03,+2.656093E+00,+3.296482E+00
+38.100E-03,+2.671168E+00,+3.276382E+00
+38.200E-03,+2.666143E+00,+3.256281E+00
+38.300E-03,+2.641018E+00,+3.216080E+00
+38.400E-03,+2.635992E+00,+3.216080E+00
+38.500E-03,+2.681219E+00,+3.296482E+00
+38.600E-03,+2.666143E+00,+3.256281E+00
+38.700E-03,+2.646043E+00,+3.296482E+00
+38.800E-03,+2.716394E+00,+3.216080E+00
+38.900E-03,+2.646043E+00,+3.216080E+00
+39.000E-03,+2.666143E+00,+3.296482E+00
+39.100E-03,+2.641018E+00,+3.216080E+00
+39.200E-03,+2.656093E+00,+3.296482E+00
+39.300E-03,+2.630967E+00,+3.236181E+00
+39.400E-03,+2.666143E+00,+3.296482E+00
+39.500E-03,+2.696294E+00,+3.276382E+00
+39.600E-03,+2.676193E+00,+3.296482E+00
+39.700E-03,+2.671168E+00,+3.276382E+00
+39.800E-03,+2.686244E+00,+3.256281E+00
+39.900E-03,+2.625942E+00,+3.216080E+00
+40.000E-03,+2.676193E+00,+3.296482E+00
+40.100E-03,+2.646043E+00,+3.236181E+00
+40.200E-03,+2.676193E+00,+3.216080E+00
+40.300E-03,+2.641018E+00,+3.236181E+00
+40.400E-03,+2.676193E+00,+3.296482E+00
+40.500E-03,+2.671168E+00,+3.276382E+00
+40.600E-03,+2.656093E+00,+3.296482E+00
+40.700E-03,+2.666143E+00,+3.216080E+00
+40.800E-03,+2.656093E+00,+3.216080E+00
+40.900E-03,+2.635992E+00,+3.296482E+00
+41.000E-03,+2.666143E+00,+3.216080E+00
+41.100E-03,+2.661118E+00,+3.296482E+00
+41.200E-03,+2.676193E+00,+3.296482E+00
+41.300E-03,+2.671168E+00,+3.216080E+00
+41.400E-03,+2.706344E+00,+3.256281E+00
+41.500E-03,+2.630967E+00,+3.276382E+00
+41.600E-03,+2.676193E+00,+3.216080E+00
+41.700E-03,+2.651068E+00,+3.216080E+00
+41.800E-03,+2.635992E+00,+3.296482E+00
+41.900E-03,+2.630967E+00,+3.296482E+00
+42.000E-03,+2.635992E+00,+3.216080E+00
+42.100E-03,+2.671168E+00,+3.296482E+00
+42.200E-03,+2.676193E+00,+3.256281E+00
+42.300E-03,+2.681219E+00,+3.216080E+00
+42.400E-03,+2.696294E+00,+3.216080E+00
+42.500E-03,+2.651068E+00,+3.216080E+00
+42.600E-03,+2.666143E+00,+3.256281E+00
+42.700E-03,+2.666143E+00,+3.236181E+00
+42.800E-03,+2.615892E+00,+3.296482E+00
+42.900E-03,+2.651068E+00,+3.216080E+00
+43.000E-03,+2.646043E+00,+3.296482E+00
+43.100E-03,+2.671168E+00,+3.216080E+00
+43.200E-03,+2.656093E+00,+3.216080E+00
+43.300E-03,+2.666143E+00,+3.276382E+00
+43.400E-03,+2.666143E+00,+3.216080E+00
+43.500E-03,+2.646043E+00,+3.276382E+00
+43.600E-03,+2.676193E+00,+3.216080E+00
+43.700E-03,+2.686244E+00,+3.276382E+00
+43.800E-03,+2.635992E+00,+3.256281E+00
+43.900E-03,+2.686244E+00,+3.216080E+00
+44.000E-03,+2.696294E+00,+3.216080E+00
+44.100E-03,+2.656093E+00,+3.236181E+00
+44.200E-03,+2.656093E+00,+3.256281E+00
+44.300E-03,+2.641018E+00,+3.216080E+00
+44.400E-03,+2.656093E+00,+3.216080E+00
+44.500E-03,+2.641018E+00,+3.236181E+00
+44.600E-03,+2.696294E+00,+3.256281E+00
+44.700E-03,+2.656093E+00,+3.216080E+00
+44.800E-03,+2.696294E+00,+3.296482E+00
+44.900E-03,+2.641018E+00,+3.276382E+00
+45.000E-03,+2.666143E+00,+3.216080E+00
+45.100E-03,+2.676193E+00,+3.216080E+00
+45.200E-03,+2.635992E+00,+3.296482E+00
+45.300E-03,+2.681219E+00,+3.236181E+00
+45.400E-03,+2.666143E+00,+3.216080E+00
+45.500E-03,+2.686244E+00,+3.236181E+00
+45.600E-03,+2.676193E+00,+3.296482E+00
+45.700E-03,+2.671168E+00,+3.276382E+00
+45.800E-03,+2.656093E+00,+3.296482E+00
+45.900E-03,+2.656093E+00,+3.276382E+00
+46.000E-03,+2.656093E+00,+3.296482E+00
+46.100E-03,+2.671168E+00,+3.236181E+00
+46.200E-03,+2.656093E+00,+3.256281E+00
+46.300E-03,+2.656093E+00,+3.216080E+00
+46.400E-03,+2.656093E+00,+3.296482E+00
+46.500E-03,+2.676193E+00,+3.296482E+00
+46.600E-03,+2.666143E+00,+3.256281E+00
+46.700E-03,+2.646043E+00,+3.216080E+00
+46.800E-03,+2.696294E+00,+3.296482E+00
+46.900E-03,+2.686244E+00,+3.216080E+00
+47.000E-03,+2.676193E+00,+3.296482E+00
+47.100E-03,+2.656093E+00,+3.236181E+00
+47.200E-03,+2.635992E+00,+3.296482E+00
+47.300E-03,+2.661118E+00,+3.236181E+00
+47.400E-03,+2.666143E+00,+3.256281E+00
+47.500E-03,+2.691269E+00,+3.296482E+00
+47.600E-03,+2.676193E+00,+3.296482E+00
+47.700E-03,+2.641018E+00,+3.216080E+00
+47.800E-03,+2.656093E+00,+3.256281E+00
+47.900E-03,+2.696294E+00,+3.236181E+00
+48.000E-03,+2.676193E+00,+3.216080E+00
+48.100E-03,+2.676193E+00,+3.276382E+00
+48.200E-03,+2.646043E+00,+3.256281E+00
+48.300E-03,+2.671168E+00,+3.236181E+00
+48.400E-03,+2.656093E+00,+3.216080E+00
+48.500E-03,+2.671168E+00,+3.276382E+00
+48.600E-03,+2.666143E+00,+3.216080E+00
+48.700E-03,+2.671168E+00,+3.276382E+00
+48.800E-03,+2.656093E+00,+3.216080E+00
+48.900E-03,+2.635992E+00,+3.276382E+00
+49.000E-03,+2.656093E+00,+3.296482E+00
+49.100E-03,+2.676193E+00,+3.236181E+00
+49.200E-03,+2.676193E+00,+3.216080E+00
+49.300E-03,+2.666143E+00,+3.216080E+00
+49.400E-03,+2.666143E+00,+3.256281E+00
+49.500E-03,+2.635992E+00,+3.276382E+00
+49.600E-03,+2.656093E+00,+3.296482E+00
+49.700E-03,+2.635992E+00,+3.276382E+00
+49.800E-03,+2.676193E+00,+3.256281E+00
+49.900E-03,+2.656093E+00,+3.216080E+00
+50.000E-03,+2.716394E+00,+3.296482E+00
+50.100E-03,+2.641018E+00,+3.236181E+00
+50.200E-03,+2.646043E+00,+3.256281E+00
+50.300E-03,+2.671168E+00,+3.296482E+00
+50.400E-03,+2.676193E+00,+3.296482E+00
+50.500E-03,+2.666143E+00,+3.216080E+00
+50.600E-03,+2.646043E+00,+3.256281E+00
+50.700E-03,+2.641018E+00,+3.236181E+00
+50.800E-03,+2.656093E+00,+3.296482E+00
+50.900E-03,+2.651068E+00,+3.296482E+00
+51.000E-03,+2.686244E+00,+3.296482E+00
+51.100E-03,+2.646043E+00,+3.216080E+00
+51.200E-03,+2.716394E+00,+3.296482E+00
+51.300E-03,+2.666143E+00,+3.216080E+00
+51.400E-03,+2.656093E+00,+3.256281E+00
+51.500E-03,+2.661118E+00,+3.296482E+00
+51.600E-03,+2.656093E+00,+3.296482E+00
+51.700E-03,+2.656093E+00,+3.236181E+00
+51.800E-03,+2.635992E+00,+3.256281E+00
+51.900E-03,+2.661118E+00,+3.296482E+00
+52.000E-03,+2.656093E+00,+3.296482E+00
+52.100E-03,+2.646043E+00,+3.236181E+00
+52.200E-03,+2.666143E+00,+3.256281E+00
+52.300E-03,+2.681219E+00,+3.216080E+00
+52.400E-03,+2.656093E+00,+3.216080E+00
+52.500E-03,+2.646043E+00,+3.216080E+00
+52.600E-03,+2.646043E+00,+3.256281E+00
+52.700E-03,+2.716394E+00,+3.276382E+00
+52.800E-03,+2.656093E+00,+3.216080E+00
+52.900E-03,+2.661118E+00,+3.296482E+00
+53.000E-03,+2.635992E+00,+3.296482E+00
+53.100E-03,+2.641018E+00,+3.276382E+00
+53.200E-03,+2.656093E+00,+3.296482E+00
+53.300E-03,+2.651068E+00,+3.216080E+00
+53.400E-03,+2.656093E+00,+3.296482E+00
+53.500E-03,+2.686244E+00,+3.276382E+00
+53.600E-03,+2.635992E+00,+3.216080E+00
+53.700E-03,+2.711369E+00,+3.296482E+00
+53.800E-03,+2.666143E+00,+3.256281E+00
+53.900E-03,+2.656093E+00,+3.276382E+00
+54.000E-03,+2.676193E+00,+3.216080E+00
+54.100E-03,+2.656093E+00,+3.296482E+00
+54.200E-03,+2.635992E+00,+3.216080E+00
+54.300E-03,+2.646043E+00,+3.216080E+00
+54.400E-03,+2.696294E+00,+3.216080E+00
+54.500E-03,+2.656093E+00,+3.216080E+00
+54.600E-03,+2.676193E+00,+3.256281E+00
+54.700E-03,+2.661118E+00,+3.296482E+00
+54.800E-03,+2.696294E+00,+3.216080E+00
+54.900E-03,+2.635992E+00,+3.296482E+00
+55.000E-03,+2.656093E+00,+3.296482E+00
+55.100E-03,+2.630967E+00,+3.216080E+00
+55.200E-03,+2.696294E+00,+3.216080E+00
+55.300E-03,+2.661118E+00,+3.296482E+00
+55.400E-03,+2.656093E+00,+3.296482E+00
+55.500E-03,+2.651068E+00,+3.276382E+00
+55.600E-03,+2.656093E+00,+3.216080E+00
+55.700E-03,+2.641018E+00,+3.236181E+00
+55.800E-03,+2.656093E+00,+3.296482E+00
+55.900E-03,+2.686244E+00,+3.296482E+00
+56.000E-03,+2.696294E+00,+3.216080E+00
+56.100E-03,+2.651068E+00,+3.216080E+00
+56.200E-03,+2.676193E+00,+3.256281E+00
+56.300E-03,+2.676193E+00,+3.276382E+00
+56.400E-03,+2.676193E+00,+3.296482E+00
+56.500E-03,+2.671168E+00,+3.296482E+00
+56.600E-03,+2.686244E+00,+3.296482E+00
+56.700E-03,+2.656093E+00,+3.276382E+00
+56.800E-03,+2.656093E+00,+3.296482E+00
+56.900E-03,+2.671168E+00,+3.236181E+00
+57.000E-03,+2.646043E+00,+3.336683E+00
+57.100E-03,+2.651068E+00,+3.296482E+00
+57.200E-03,+2.656093E+00,+3.296482E+00
+57.300E-03,+2.651068E+00,+3.296482E+00
+57.400E-03,+2.646043E+00,+3.296482E+00
+57.500E-03,+2.691269E+00,+3.296482E+00
+57.600E-03,+2.635992E+00,+3.296482E+00
+57.700E-03,+2.625942E+00,+3.276382E+00
+57.800E-03,+2.676193E+00,+3.256281E+00
+57.900E-03,+2.656093E+00,+3.276382E+00
+58.000E-03,+2.656093E+00,+3.216080E+00
+58.100E-03,+2.656093E+00,+3.236181E+00
+58.200E-03,+2.666143E+00,+3.296482E+00
+58.300E-03,+2.656093E+00,+3.296482E+00
+58.400E-03,+2.656093E+00,+3.296482E+00
+58.500E-03,+2.676193E+00,+3.276382E+00
+58.600E-03,+2.656093E+00,+3.256281E+00
+58.700E-03,+2.691269E+00,+3.276382E+00
+58.800E-03,+2.676193E+00,+3.296482E+00
+58.900E-03,+2.661118E+00,+3.276382E+00
+59.000E-03,+2.656093E+00,+3.216080E+00
+59.100E-03,+2.656093E+00,+3.216080E+00
+59.200E-03,+2.676193E+00,+3.216080E+00
+59.300E-03,+2.656093E+00,+3.296482E+00
+59.400E-03,+2.666143E+00,+3.216080E+00
+59.500E-03,+2.646043E+00,+3.236181E+00
+59.600E-03,+2.656093E+00,+3.216080E+00
+59.700E-03,+2.681219E+00,+3.216080E+00
+59.800E-03,+2.635992E+00,+3.216080E+00
+59.900E-03,+2.676193E+00,+3.216080E+00
+60.000E-03,+2.676193E+00,+3.296482E+00
+60.100E-03,+2.661118E+00,+3.216080E+00
+60.200E-03,+2.646043E+00,+3.256281E+00
+60.300E-03,+2.661118E+00,+3.276382E+00
+60.400E-03,+2.656093E+00,+3.296482E+00
+60.500E-03,+2.671168E+00,+3.175879E+00
+60.600E-03,+2.656093E+00,+3.216080E+00
+60.700E-03,+2.661118E+00,+3.276382E+00
+60.800E-03,+2.635992E+00,+3.296482E+00
+60.900E-03,+2.681219E+00,+3.296482E+00
+61.000E-03,+2.635992E+00,+3.256281E+00
+61.100E-03,+2.651068E+00,+3.236181E+00
+61.200E-03,+2.676193E+00,+3.216080E+00
+61.300E-03,+2.666143E+00,+3.236181E+00
+61.400E-03,+2.656093E+00,+3.216080E+00
+61.500E-03,+2.656093E+00,+3.216080E+00
+61.600E-03,+2.676193E+00,+3.296482E+00
+61.700E-03,+2.641018E+00,+3.296482E+00
+61.800E-03,+2.646043E+00,+3.216080E+00
+61.900E-03,+2.656093E+00,+3.236181E+00
+62.000E-03,+2.635992E+00,+3.216080E+00
+62.100E-03,+2.646043E+00,+3.276382E+00
+62.200E-03,+2.686244E+00,+3.296482E+00
+62.300E-03,+2.641018E+00,+3.236181E+00
+62.400E-03,+2.635992E+00,+3.296482E+00
+62.500E-03,+2.656093E+00,+3.216080E+00
+62.600E-03,+2.635992E+00,+3.296482E+00
+62.700E-03,+2.656093E+00,+3.276382E+00
+62.800E-03,+2.676193E+00,+3.216080E+00
+62.900E-03,+2.656093E+00,+3.276382E+00
+63.000E-03,+2.666143E+00,+3.296482E+00
+63.100E-03,+2.661118E+00,+3.216080E+00
+63.200E-03,+2.635992E+00,+3.296482E+00
+63.300E-03,+2.676193E+00,+3.276382E+00
+63.400E-03,+2.676193E+00,+3.256281E+00
